SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
611,Binance Coin,BNB,2019-03-28 23:59:59,16.9122558941,16.6102215019,16.77707758,16.8053304975,189454287.534252,2372500771.6634
612,Binance Coin,BNB,2019-03-29 23:59:59,16.8957678,16.4532788884,16.8026306419,16.5101405545,172002337.61046,2330827186.74586
613,Binance Coin,BNB,2019-03-30 23:59:59,17.2437946585,16.0665771694,16.4921982754,16.9322129947,182021375.810691,2390413470.40874
614,Binance Coin,BNB,2019-03-31 23:59:59,17.5683406535,16.7724428829,16.9322129947,17.4016701115,199990282.709426,2456689309.02057
615,Binance Coin,BNB,2019-04-01 23:59:59,18.0589759013,17.2910750558,17.4106383476,17.950502066,202977285.525695,2534170929.25758
616,Binance Coin,BNB,2019-04-02 23:59:59,19.9211432385,17.691793789,17.9606243532,19.7897825799,264406306.462555,2793832257.49997
617,Binance Coin,BNB,2019-04-03 23:59:59,20.0717144932,18.4296379903,19.7997827928,18.7530641292,254862222.463284,2647473021.97948
618,Binance Coin,BNB,2019-04-04 23:59:59,19.5453684198,18.4476493001,18.7434682424,19.1426876047,214630296.331579,2702478307.14298
619,Binance Coin,BNB,2019-04-05 23:59:59,19.5309123116,18.9414563797,19.139216072,19.4534672291,181774781.044051,2746352772.97487
620,Binance Coin,BNB,2019-04-06 23:59:59,19.4748105324,18.8924714728,19.4604118447,19.1156290152,155317546.586425,2698658297.50506
621,Binance Coin,BNB,2019-04-07 23:59:59,19.2697644685,18.9087275828,19.1064298434,19.1102709928,149525473.22403,2697901876.06601
622,Binance Coin,BNB,2019-04-08 23:59:59,19.0905757125,18.0732814938,19.0790691603,18.1137026727,178255322.131759,2557210854.91625
623,Binance Coin,BNB,2019-04-09 23:59:59,18.6444686854,17.3200005285,18.1137026727,18.4350524393,203380138.927973,2602577565.75516
624,Binance Coin,BNB,2019-04-10 23:59:59,18.6879474152,18.117265118,18.4255137522,18.248579205,180291307.290542,2576252115.48584
625,Binance Coin,BNB,2019-04-11 23:59:59,18.2869656696,16.5892174312,18.278069167,17.7004794222,159364357.082269,2498873859.94752
626,Binance Coin,BNB,2019-04-12 23:59:59,18.6338787127,16.8091499489,17.68914872,18.4342701059,171773153.847245,2602467119.45388
627,Binance Coin,BNB,2019-04-13 23:59:59,18.7197980803,18.1509919481,18.4365357869,18.7197980803,167393153.999093,2642776671.2176
628,Binance Coin,BNB,2019-04-14 23:59:59,20.0077930617,18.5324379069,18.7133776547,19.4920201242,189084742.146684,2751795496.84087
629,Binance Coin,BNB,2019-04-15 23:59:59,19.8959406816,18.888897129,19.4920201242,19.402426209,176699111.3898,2739147031.93981
630,Binance Coin,BNB,2019-04-16 23:59:59,19.8558346078,18.7938177575,19.3871677651,19.8274563816,174830781.520264,2799150874.92425
631,Binance Coin,BNB,2019-04-17 23:59:59,19.8895042186,19.4252508402,19.8254402195,19.6033497786,186563033.055166,2767512515.37926
632,Binance Coin,BNB,2019-04-18 23:59:59,22.0757216854,19.5364987625,19.5885749897,22.0384791551,376729341.033769,3111293098.90934
633,Binance Coin,BNB,2019-04-19 23:59:59,24.8014615531,21.3161292133,22.0264500229,24.4752802424,397681147.451854,3455309687.03116
634,Binance Coin,BNB,2019-04-20 23:59:59,25.5334085745,23.9598857644,24.5174777402,25.0075278173,311312465.886944,3530449999.34778
635,Binance Coin,BNB,2019-04-21 23:59:59,24.991802535,22.7893304035,24.991802535,24.1938289941,281288778.304254,3415575669.07318
636,Binance Coin,BNB,2019-04-22 23:59:59,24.7010542599,23.3984115904,24.1869741709,23.9081089196,254544860.27821,3375238997.48366
637,Binance Coin,BNB,2019-04-23 23:59:59,24.7454426761,22.6898131107,23.90967376,22.8762611549,264898474.326118,3229567383.44703
638,Binance Coin,BNB,2019-04-24 23:59:59,23.1653536396,21.4078438877,22.8481007584,23.1290683268,259839246.618175,3265257559.8767
639,Binance Coin,BNB,2019-04-25 23:59:59,23.5305286693,21.5401973811,23.1020849127,22.2431065346,244068801.524477,3140181469.52719
640,Binance Coin,BNB,2019-04-26 23:59:59,23.4639636776,21.6441404255,22.2853936929,22.8694279899,253113255.1315,3228602708.02825
641,Binance Coin,BNB,2019-04-27 23:59:59,22.9511238954,22.2588138033,22.8673573738,22.3415865911,205615715.995486,3154084439.78264
642,Binance Coin,BNB,2019-04-28 23:59:59,23.0353322033,22.3015770792,22.3524827913,22.8993396963,222693167.443364,3232825507.84324
643,Binance Coin,BNB,2019-04-29 23:59:59,22.9344499804,21.3192758619,22.9040927161,21.705066985,201243334.442501,3064223472.34282
644,Binance Coin,BNB,2019-04-30 23:59:59,22.3499624666,21.428402085,21.7027754122,22.1278355654,190326179.463153,3123908033.93971
645,Binance Coin,BNB,2019-05-01 23:59:59,22.2167622542,21.6363432743,22.1347514224,21.9536206935,180070220.886965,3099313163.99178
646,Binance Coin,BNB,2019-05-02 23:59:59,23.9631094282,21.8344344487,21.9543963422,23.5919299897,228233321.221556,3330602282.05084
647,Binance Coin,BNB,2019-05-03 23:59:59,23.9305491049,23.1305147525,23.5825070006,23.7496280281,218859578.877593,3352865379.93216
648,Binance Coin,BNB,2019-05-04 23:59:59,23.7666749088,22.5457805819,23.7496280281,22.8848323288,193177736.349897,3230777423.12431
649,Binance Coin,BNB,2019-05-05 23:59:59,23.0917298143,22.6436240388,22.8935965273,23.0199521577,171107465.908188,3249853031.21068
650,Binance Coin,BNB,2019-05-06 23:59:59,23.0173106228,21.6194820424,23.0173106228,22.2066344896,175856219.698269,3135032510.69419
651,Binance Coin,BNB,2019-05-07 23:59:59,22.471712826,20.6619333043,22.1858566031,20.8641788603,171922295.104669,2945510679.09963
652,Binance Coin,BNB,2019-05-08 23:59:59,21.3511645637,19.7977991878,20.7791629255,20.7526759159,247852848.961316,2929769196.26053
653,Binance Coin,BNB,2019-05-09 23:59:59,20.893395001,18.6602963669,20.7526759159,18.8283560154,204395708.735431,2658102390.925
654,Binance Coin,BNB,2019-05-10 23:59:59,20.0108541527,18.467087976,18.7992808293,19.5981076441,209097573.413064,2766772454.47131
655,Binance Coin,BNB,2019-05-11 23:59:59,21.9352439587,19.0845049192,19.5981076441,21.0494418843,298063616.483698,2971665277.33654
656,Binance Coin,BNB,2019-05-12 23:59:59,21.4653105525,20.3309618546,21.0792241805,20.8302973585,239206083.654567,2940727441.47288
657,Binance Coin,BNB,2019-05-13 23:59:59,24.5255238771,20.752537341,20.8302973585,23.8110277618,404049209.54643,3361533517.43799
658,Binance Coin,BNB,2019-05-14 23:59:59,24.4843965533,22.9355791301,23.8856277122,23.626418606,328207184.754689,3335471229.36476
659,Binance Coin,BNB,2019-05-15 23:59:59,27.1405292395,23.6071085315,23.646799144,26.8949393319,357899657.117102,3796906245.20983
660,Binance Coin,BNB,2019-05-16 23:59:59,27.6484550211,25.4498075911,26.7886176441,26.3258056641,368906500.07677,3716558520.64494
661,Binance Coin,BNB,2019-05-17 23:59:59,26.605472824,23.489433422,26.3180866904,25.6825721756,398169923.749466,3625749717.56588
662,Binance Coin,BNB,2019-05-18 23:59:59,28.4199507013,25.2774426519,25.6825721756,28.3967925984,470683583.392281,4008931116.37952
663,Binance Coin,BNB,2019-05-19 23:59:59,29.9177613454,27.1560814776,28.3714334953,29.4128436123,494423259.630304,4152372616.37773
664,Binance Coin,BNB,2019-05-20 23:59:59,29.4336951135,28.0400879075,29.3998647076,29.305386654,457260434.51892,4137202327.60981
665,Binance Coin,BNB,2019-05-21 23:59:59,32.4281828377,28.3516404,29.3095786525,32.007375527,742382919.699944,4518656931.38402
666,Binance Coin,BNB,2019-05-22 23:59:59,32.2176213057,30.9785632301,32.0287974193,31.422042651,534057314.355761,4436022275.65996
667,Binance Coin,BNB,2019-05-23 23:59:59,32.2020938188,30.4465512288,31.3641288105,31.5157364914,536619660.124322,4449249549.51108
668,Binance Coin,BNB,2019-05-24 23:59:59,34.3482305535,31.2872809581,31.5337129925,33.8413942019,648459286.900905,4777575416.92601
669,Binance Coin,BNB,2019-05-25 23:59:59,35.3260992433,33.558583893,33.8413942019,35.0531020342,637380073.050374,4948638864.18103
670,Binance Coin,BNB,2019-05-26 23:59:59,35.0827470633,33.2277488103,35.0461316044,34.1048523342,611208603.909546,4814769247.9117
671,Binance Coin,BNB,2019-05-27 23:59:59,35.2920711633,33.2745702889,34.0593395175,33.6806806206,598117910.916005,4754886598.29743
672,Binance Coin,BNB,2019-05-28 23:59:59,34.6398235869,32.8919265275,33.7129913366,33.3609456965,516116377.122933,4709747863.64013
673,Binance Coin,BNB,2019-05-29 23:59:59,33.8824713836,31.9088522353,33.3469367588,33.7443537642,564894524.043637,4763875685.56041
674,Binance Coin,BNB,2019-05-30 23:59:59,35.5045000474,31.4846868961,33.7800009042,32.2910642017,517229670.696322,4558706819.1109
675,Binance Coin,BNB,2019-05-31 23:59:59,32.7525180566,31.3837085972,32.2910642017,32.7481657417,503989733.973935,4623238353.11077
676,Binance Coin,BNB,2019-06-01 23:59:59,33.7613660217,32.5357703888,32.7476399387,33.0136496992,572703757.065764,4660718180.96222
677,Binance Coin,BNB,2019-06-02 23:59:59,33.7633115609,32.6263898813,33.0136496992,33.174051219,461362657.896376,4683362944.15554
678,Binance Coin,BNB,2019-06-03 23:59:59,33.197383611,31.196791722,33.1877123601,31.3919573417,417996141.091913,4431774967.37045
679,Binance Coin,BNB,2019-06-04 23:59:59,31.4183687501,29.1836236921,31.3763741339,29.3806239793,421064885.640852,4147823993.89354
680,Binance Coin,BNB,2019-06-05 23:59:59,31.1846852095,29.2598682428,29.4151140269,31.0062637069,464095694.20564,4377324479.39434
681,Binance Coin,BNB,2019-06-06 23:59:59,32.1207392605,30.2208030228,30.9924309891,31.4801043578,416584077.646109,4444219165.58174
682,Binance Coin,BNB,2019-06-07 23:59:59,32.1844468322,31.3362317445,31.4722188609,31.5874834289,342881981.020448,4459378458.58601
683,Binance Coin,BNB,2019-06-08 23:59:59,32.2867959689,31.4317366194,31.6062073399,32.0663207873,428041267.752375,4526978557.40431
684,Binance Coin,BNB,2019-06-09 23:59:59,32.1497935604,30.4924785016,32.0630750402,30.5582865644,336574886.831722,4314081086.68469
685,Binance Coin,BNB,2019-06-10 23:59:59,32.1313647725,30.1866398031,30.546289936,32.064726864,459590415.74151,4526753534.50103
686,Binance Coin,BNB,2019-06-11 23:59:59,32.3237820285,31.3953952555,32.0721611692,32.2626572366,393897650.592096,4554696451.88661
687,Binance Coin,BNB,2019-06-12 23:59:59,34.7655119053,32.1864839103,32.28945585,34.6863866819,547786334.904137,4896867644.54081
688,Binance Coin,BNB,2019-06-13 23:59:59,35.9993557933,34.3495286688,34.6013122339,35.1431429638,512885461.842924,4961350436.55916
689,Binance Coin,BNB,2019-06-14 23:59:59,35.2672317952,30.9426714668,35.1309532325,33.0763803823,737850144.946021,4669574215.90207
690,Binance Coin,BNB,2019-06-15 23:59:59,33.962417522,32.3674800099,33.0590038633,32.8258632132,489033316.319685,4634207331.74034
691,Binance Coin,BNB,2019-06-16 23:59:59,33.3751090992,32.1166800153,32.8258632132,32.4027253742,389404410.173926,4574470639.87958
692,Binance Coin,BNB,2019-06-17 23:59:59,34.1977440427,32.3814854543,32.3893900443,33.9178776811,439337219.709974,4788373009.59748
693,Binance Coin,BNB,2019-06-18 23:59:59,35.1066510846,33.8780771556,33.9277200367,34.3395077384,484975596.088597,4847896839.63757
694,Binance Coin,BNB,2019-06-19 23:59:59,35.6765525004,34.3622464204,34.3622464204,35.287196292,509791357.894875,4981687235.78878
695,Binance Coin,BNB,2019-06-20 23:59:59,36.9857425001,34.5128547603,35.3038271754,36.7260614965,636578809.026715,5184819736.42623
696,Binance Coin,BNB,2019-06-21 23:59:59,38.8946839065,36.3351018019,36.6931232737,38.815918179,438604247.322087,5479856278.11369
697,Binance Coin,BNB,2019-06-22 23:59:59,39.5665352017,37.5446165749,38.8123359838,37.7997564906,428828573.290895,5336399153.58868
698,Binance Coin,BNB,2019-06-23 23:59:59,38.3382077287,37.0286950119,37.8321516883,37.134726216,369969675.045698,5242513178.54625
699,Binance Coin,BNB,2019-06-24 23:59:59,37.6282455067,35.9442749678,37.134726216,37.4336384724,329001837.762342,5284712262.88286
700,Binance Coin,BNB,2019-06-25 23:59:59,37.393046448,35.7686057054,37.393046448,36.0082901904,293163090.229489,5083488020.40592
701,Binance Coin,BNB,2019-06-26 23:59:59,37.7322599877,34.3476628023,36.0082901904,35.6983124468,444226051.508461,5039726760.48908
702,Binance Coin,BNB,2019-06-27 23:59:59,35.8272191125,32.7632536583,35.7265117113,33.8235907705,375392571.861611,4775062008.77012
703,Binance Coin,BNB,2019-06-28 23:59:59,34.7746490192,33.3753166301,33.8653901975,34.5497380499,337534352.217485,4877576206.92731
704,Binance Coin,BNB,2019-06-29 23:59:59,35.5283226705,33.2841430318,34.5867898094,35.3601072601,369705514.244166,4991980477.45432
705,Binance Coin,BNB,2019-06-30 23:59:59,35.3988930366,32.4424831406,35.3988930366,32.4424831406,286632252.042477,4580083462.04202
706,Binance Coin,BNB,2019-07-01 23:59:59,33.9340743,31.6891845527,32.4424831406,32.9222969629,290190904.19863,4647821413.63012
707,Binance Coin,BNB,2019-07-02 23:59:59,33.4607997394,30.877822219,32.9244401538,32.0092342005,348029976.710554,4518919330.52658
708,Binance Coin,BNB,2019-07-03 23:59:59,33.0872048284,31.7988895033,32.0341281056,32.6675014313,248895676.494604,4611850529.54502
709,Binance Coin,BNB,2019-07-04 23:59:59,34.3131249385,32.3759002128,32.6911054159,32.8933242462,348186707.345526,4643731176.14635
710,Binance Coin,BNB,2019-07-05 23:59:59,33.6406585698,32.4452923795,32.9992821515,32.7131635776,232575483.681351,4618296905.43442
711,Binance Coin,BNB,2019-07-06 23:59:59,33.3192406114,32.479437118,32.711335318,32.5309403383,187247411.417317,4592571450.29276
712,Binance Coin,BNB,2019-07-07 23:59:59,33.4929574415,32.4506603521,32.5216321167,33.24106061,198859380.611132,4692823027.78079
713,Binance Coin,BNB,2019-07-08 23:59:59,34.2503134537,33.097658753,33.2635007078,33.4696812239,257698794.672518,4725098655.02754
714,Binance Coin,BNB,2019-07-09 23:59:59,33.9513020997,32.5331975783,33.4712793278,32.7076495053,210904381.881834,4617518453.57424
715,Binance Coin,BNB,2019-07-10 23:59:59,32.9749967105,30.956918705,32.703179597,31.477376727,270511686.8409,4443834090.96635
716,Binance Coin,BNB,2019-07-11 23:59:59,31.7995530813,28.9130533515,31.5039829697,29.6419721257,251161945.761065,4184719946.5854
717,Binance Coin,BNB,2019-07-12 23:59:59,32.2132911507,29.3408725443,29.6533224542,31.6943298707,417842729.734037,4474462557.38774
718,Binance Coin,BNB,2019-07-13 23:59:59,32.3936636498,30.5082897923,31.7104967581,31.5069328033,273938893.876237,4448006684.52763
719,Binance Coin,BNB,2019-07-14 23:59:59,31.648866537,28.8517002195,31.5467441711,28.9242820723,299523498.995713,4083399701.45484
720,Binance Coin,BNB,2019-07-15 23:59:59,29.007207476,27.248016814,28.931216569,28.3934470049,384045963.649502,3099868489.54899
721,Binance Coin,BNB,2019-07-16 23:59:59,29.296754153,25.4979497664,28.3772804655,25.525010311,439515317.834761,2786705507.95848
722,Binance Coin,BNB,2019-07-17 23:59:59,27.9480874896,24.9036450216,25.5192206772,27.2196002536,572389804.691547,2971713195.2909
723,Binance Coin,BNB,2019-07-18 23:59:59,29.1591995775,26.9370959798,27.257735351,28.9228114728,711895798.777453,4498559027.198
724,Binance Coin,BNB,2019-07-19 23:59:59,29.7791138914,28.4249831351,28.9228114728,29.07839428,483963124.273736,4522757865.6292
725,Binance Coin,BNB,2019-07-20 23:59:59,31.1854533871,29.0656113075,29.0856638089,30.8722438918,367891866.171975,4801767337.8649
726,Binance Coin,BNB,2019-07-21 23:59:59,31.3120186267,29.6406976317,30.9231647302,30.5195422721,285097789.558099,4746909287.26699
727,Binance Coin,BNB,2019-07-22 23:59:59,32.1058344307,29.8119283521,30.5375484102,30.6345864321,416965642.046973,4764802877.76323
728,Binance Coin,BNB,2019-07-23 23:59:59,30.7629427503,29.2598402773,30.6423892849,29.5851959002,324109274.073491,4601584123.77818
729,Binance Coin,BNB,2019-07-24 23:59:59,29.6323282986,28.2112140918,29.5753767369,29.1637184597,265315497.081669,4536028908.07916
730,Binance Coin,BNB,2019-07-25 23:59:59,29.5475663961,28.6972248946,29.1300664306,29.0024305293,248126220.11588,4510942713.53817
731,Binance Coin,BNB,2019-07-26 23:59:59,29.1534366694,28.5440992581,28.9935675948,28.9791887792,231263488.805727,4507327768.12325
732,Binance Coin,BNB,2019-07-27 23:59:59,29.3585389077,27.5794691434,28.9791887792,27.8856252175,191655092.680257,4337238486.27986
733,Binance Coin,BNB,2019-07-28 23:59:59,27.9309607303,26.9695057882,27.8995892669,27.83516976,163990878.122091,4329390810.2674
734,Binance Coin,BNB,2019-07-29 23:59:59,27.8756076522,27.037170737,27.8121229932,27.2032711799,146207596.625226,4231107382.16928
735,Binance Coin,BNB,2019-07-30 23:59:59,27.2319443432,26.5925611589,27.2244094278,26.9423036848,148410034.783667,4190517355.78158
736,Binance Coin,BNB,2019-07-31 23:59:59,27.7582457665,26.9376689851,26.9624104707,27.6445565509,202950575.529198,4299743458.2696
737,Binance Coin,BNB,2019-08-01 23:59:59,28.8241835212,27.5743455606,27.6221987322,28.7732735435,287326494.17132,4475300389.20585
738,Binance Coin,BNB,2019-08-02 23:59:59,28.7812076619,27.8172629804,28.7812076619,28.0384828901,197026849.117114,4361013466.23289
739,Binance Coin,BNB,2019-08-03 23:59:59,28.4251880972,27.7404374635,28.0844732883,27.8898596346,153702444.67971,4337897093.59706
740,Binance Coin,BNB,2019-08-04 23:59:59,28.0725286387,27.3597886277,27.8827400639,27.5561607543,136844756.443837,4285994666.62342
741,Binance Coin,BNB,2019-08-05 23:59:59,28.3345113073,27.4954390506,27.5424458129,28.0118789202,183750146.436528,4356875572.2019
742,Binance Coin,BNB,2019-08-06 23:59:59,28.4291894039,27.3497148354,28.0426638947,27.6380877467,192614971.271903,4298737321.72729
743,Binance Coin,BNB,2019-08-07 23:59:59,29.6058401655,27.4395043787,27.6392040524,29.3543691346,314659493.385889,4565682087.38434
744,Binance Coin,BNB,2019-08-08 23:59:59,31.3016108224,29.0348083106,29.3682641008,30.832844555,404379078.79126,4795639294.52465
745,Binance Coin,BNB,2019-08-09 23:59:59,31.1780440979,29.9125987205,30.8674207012,29.96147368,222912267.712262,4660109132.82321
746,Binance Coin,BNB,2019-08-10 23:59:59,30.0481023596,29.1669789181,29.9439462257,29.681858414,248736115.313822,4616618693.44495
747,Binance Coin,BNB,2019-08-11 23:59:59,30.2944620882,29.5116131141,29.6837296236,30.0572550122,263951564.724794,4675006646.40036
748,Binance Coin,BNB,2019-08-12 23:59:59,30.4769171645,29.8470075454,30.0824508483,30.1668821451,278357603.386958,4692057690.30724
749,Binance Coin,BNB,2019-08-13 23:59:59,30.3563131097,29.2733863248,30.1680348363,29.4662787966,241841209.359381,4583088148.36476
750,Binance Coin,BNB,2019-08-14 23:59:59,29.471529668,27.1007147947,29.4615349626,27.1055816649,227534067.225223,4215913076.11161
751,Binance Coin,BNB,2019-08-15 23:59:59,28.1751636866,26.6979174695,27.0963987696,28.0434478266,248072109.259164,4361785696.13636
752,Binance Coin,BNB,2019-08-16 23:59:59,28.082715212,26.8972610875,28.0589950508,27.6445723836,203654964.827811,4299745920.83572
753,Binance Coin,BNB,2019-08-17 23:59:59,27.9392473718,27.1377262897,27.6521290688,27.4805220037,196083314.296008,4274230063.97967
754,Binance Coin,BNB,2019-08-18 23:59:59,28.1000857206,27.1806976502,27.4946159992,27.9324449944,229491438.102577,4344520680.48228
755,Binance Coin,BNB,2019-08-19 23:59:59,29.0565013316,27.8181522807,27.9452651271,28.8090038642,259250526.649058,4480857765.84197
756,Binance Coin,BNB,2019-08-20 23:59:59,28.8148617096,28.057154747,28.8148617096,28.1674898446,209875661.332896,4381078783.88997
757,Binance Coin,BNB,2019-08-21 23:59:59,28.1661901155,26.5932858858,28.1661901155,26.99371603,198468093.115473,4198513862.96161
758,Binance Coin,BNB,2019-08-22 23:59:59,27.4452821329,26.429413879,26.99371603,27.089190616,193368565.681239,4213363666.24309
759,Binance Coin,BNB,2019-08-23 23:59:59,27.3902803888,26.8528489699,27.089190616,27.1705296068,195437616.032503,4226014865.51085
760,Binance Coin,BNB,2019-08-24 23:59:59,27.1634502426,26.2346656017,27.1634502426,26.4956627609,164452279.149046,4121048294.58689
761,Binance Coin,BNB,2019-08-25 23:59:59,26.5313969569,25.874631485,26.4866612878,26.1318475768,165296407.736633,4064461676.71249
762,Binance Coin,BNB,2019-08-26 23:59:59,27.0754571378,25.8583326593,26.1419440687,26.1083289187,277691463.043797,4060803661.93744
763,Binance Coin,BNB,2019-08-27 23:59:59,26.1462654949,25.0951426974,26.1239109009,25.6889781747,196715448.896004,3995579225.62158
764,Binance Coin,BNB,2019-08-28 23:59:59,26.0176095243,23.688963043,25.6975102117,23.7028671711,206092745.457574,3686666048.4685
765,Binance Coin,BNB,2019-08-29 23:59:59,23.6876464704,21.8236172613,23.6876464704,21.8896057574,200824072.673169,3404637328.37187
766,Binance Coin,BNB,2019-08-30 23:59:59,22.6200277506,21.6424339417,21.8896057574,22.2188566937,196253457.258554,3455847936.75615
767,Binance Coin,BNB,2019-08-31 23:59:59,22.4406518659,21.1903079524,22.2119960748,21.2659141866,167589166.349167,3307630391.52383
768,Binance Coin,BNB,2019-09-01 23:59:59,21.783532451,21.1713227042,21.2587281589,21.5686702084,173772204.733842,3354720067.99556
769,Binance Coin,BNB,2019-09-02 23:59:59,22.8851407625,21.2037200839,21.5686702084,22.7671327711,237417710.159894,3541124995.65148
770,Binance Coin,BNB,2019-09-03 23:59:59,22.9291331026,22.3654543193,22.7607572936,22.5145394576,181166380.853295,3501837461.94391
771,Binance Coin,BNB,2019-09-04 23:59:59,22.6721568288,21.6725553535,22.5273628318,21.796308768,148909990.714163,3390126221.3078
772,Binance Coin,BNB,2019-09-05 23:59:59,23.5352134712,21.5730954625,21.8159760625,22.7610982282,259054352.977258,3540186402.68435
773,Binance Coin,BNB,2019-09-06 23:59:59,23.42208011,21.8194840101,22.7610982282,22.1531486267,240129732.731873,3445627919.99738
774,Binance Coin,BNB,2019-09-07 23:59:59,22.6704400166,22.0739260033,22.1447735435,22.5489756661,203280778.120102,3507193556.62218
775,Binance Coin,BNB,2019-09-08 23:59:59,22.8256754935,22.3776564743,22.5691524071,22.5616898096,175027324.312511,3509171072.71078
776,Binance Coin,BNB,2019-09-09 23:59:59,22.6507279153,21.9801529155,22.5690225633,22.2873903726,155543677.743992,3466507439.90205
777,Binance Coin,BNB,2019-09-10 23:59:59,22.412297984,21.6316255599,22.2859545791,21.9111440419,139754245.774994,3407987322.34666
778,Binance Coin,BNB,2019-09-11 23:59:59,22.0390948109,20.7656818337,21.9137867498,20.8993203698,147044918.644247,3250611594.25264
779,Binance Coin,BNB,2019-09-12 23:59:59,21.0345447005,19.961846695,20.8922314689,20.922277293,202313590.526038,3254182238.62776
780,Binance Coin,BNB,2019-09-13 23:59:59,21.3102304696,20.64051247,20.9346854154,20.8874661148,171327680.356184,3248767822.39487
781,Binance Coin,BNB,2019-09-14 23:59:59,21.200245185,20.8832805622,20.8979634021,21.0715843617,163028905.976845,3277404969.32102
782,Binance Coin,BNB,2019-09-15 23:59:59,21.1335642757,20.5989404766,21.0732093893,20.5989404766,151856190.119737,3203891493.01302
783,Binance Coin,BNB,2019-09-16 23:59:59,20.9727341707,20.2046730503,20.5994839262,20.3985117825,143466438.333428,3172717472.74182
784,Binance Coin,BNB,2019-09-17 23:59:59,21.3574324819,20.2762105465,20.4036633692,21.0053676372,209209107.729828,3267105837.64666
785,Binance Coin,BNB,2019-09-18 23:59:59,22.90183937,21.0053749624,21.0063162316,22.255444406,369440813.873056,3461538669.26348
786,Binance Coin,BNB,2019-09-19 23:59:59,22.4887178117,20.6336509341,22.242104986,21.6146005827,249524457.653036,3361863927.44104
787,Binance Coin,BNB,2019-09-20 23:59:59,21.6398153844,21.0942846519,21.6322188795,21.3714716465,198988736.860019,3324048451.86931
788,Binance Coin,BNB,2019-09-21 23:59:59,21.5406702412,20.9902039594,21.3804613977,21.0821801327,175114438.362468,3279053000.71406
789,Binance Coin,BNB,2019-09-22 23:59:59,21.0943902725,20.255091244,21.0929314188,20.5255591966,153747683.909796,3192478009.92608
790,Binance Coin,BNB,2019-09-23 23:59:59,20.5266559814,19.4738982335,20.5266559814,19.4854766886,146934616.203566,3030706995.38297
791,Binance Coin,BNB,2019-09-24 23:59:59,19.627262428,15.9830812058,19.4775534879,16.0676901623,229488109.291864,2499115713.34658
792,Binance Coin,BNB,2019-09-25 23:59:59,16.597141187,15.2044130846,16.0591759681,16.2583728497,179697116.928357,2528773871.77078
793,Binance Coin,BNB,2019-09-26 23:59:59,16.5870867825,14.8412790204,16.2586782393,15.4598084795,157594803.172618,2404567794.51096
794,Binance Coin,BNB,2019-09-27 23:59:59,15.8244255868,14.9322367263,15.4574324906,15.7902633977,139548409.969464,2455965666.28247
795,Binance Coin,BNB,2019-09-28 23:59:59,15.9554926477,15.563171138,15.7915769738,15.8514188848,123900186.657813,2465477589.72792
796,Binance Coin,BNB,2019-09-29 23:59:59,15.918900276,15.1423861749,15.85420125,15.3051000865,109712932.414879,2380504959.59023
797,Binance Coin,BNB,2019-09-30 23:59:59,15.8736241298,14.8660812447,15.3126538069,15.862674521,124329060.148943,2467228254.38519
798,Binance Coin,BNB,2019-10-01 23:59:59,16.2939949515,15.7824055964,15.8827512463,15.903211145,125165660.974067,2473533187.63827
799,Binance Coin,BNB,2019-10-02 23:59:59,15.9711881291,15.6716398678,15.9096577211,15.9500478861,106103588.056606,2480818020.39659
800,Binance Coin,BNB,2019-10-03 23:59:59,16.0058412161,15.4317174972,15.9467124849,15.7267603132,117720712.106259,2446088605.25398
801,Binance Coin,BNB,2019-10-04 23:59:59,15.9040141398,15.5005668246,15.7247381194,15.7551143506,121510967.782493,2450498699.03145
802,Binance Coin,BNB,2019-10-05 23:59:59,15.8035698764,15.4699946058,15.7499296068,15.7235797984,123665931.957942,2445593918.43634
803,Binance Coin,BNB,2019-10-06 23:59:59,15.7500157367,15.2623507683,15.7220382198,15.3489800853,116659102.834469,2387329910.37002
804,Binance Coin,BNB,2019-10-07 23:59:59,16.1938293532,15.1910243232,15.3391822743,16.1343460987,147393768.387849,2509483158.59617
805,Binance Coin,BNB,2019-10-08 23:59:59,16.3460559945,15.8890902796,16.1391761247,16.1081931168,135346905.409245,2505415409.7563
806,Binance Coin,BNB,2019-10-09 23:59:59,17.9657357541,16.0093972478,16.1108052976,17.8065800679,295619362.694144,2769576933.53248
807,Binance Coin,BNB,2019-10-10 23:59:59,17.9459541647,17.1255747936,17.8040547434,17.5711530283,236960466.543675,2732959385.64178
808,Binance Coin,BNB,2019-10-11 23:59:59,17.626046312,16.7095310692,17.5690830179,16.7095310692,194750429.964831,2598945538.27474
809,Binance Coin,BNB,2019-10-12 23:59:59,17.512115594,16.6906911291,16.7141686794,17.2779073713,228500830.790297,2687348920.05047
810,Binance Coin,BNB,2019-10-13 23:59:59,18.7648617833,17.1800500018,17.2566693352,18.3080245748,275090600.05014,2847569963.88761
811,Binance Coin,BNB,2019-10-14 23:59:59,18.6219490396,17.9530848478,18.3080245748,18.4594785428,246674813.755181,2871126616.24114
812,Binance Coin,BNB,2019-10-15 23:59:59,19.1495447765,18.2011926578,18.4258750054,18.544652154,325479444.481507,2884374239.76153
813,Binance Coin,BNB,2019-10-16 23:59:59,18.6028610822,17.5238084151,18.5169518772,17.8400496383,229668087.476432,2774782680.49802
